ts,text,user,thread_ts
1762365908.312039,!throw 30 <@U09DB6PQ350> ,U09E43UKLRE,
1762363300.031719,!throw 30 <@U09DC98LVQW> ,U09D6BCJNJX,
1762316965.039179,!throw 35 <@U08SA14R804> gn tribe,U09D6BCJNJX,
1762306012.703729,!throw 75 <@U09E44224QG> <@U09E59QR3KJ> ,U09CY97SZBR,1762306012.703729
1762306029.484999,!throw 50 before practice ,U09DFCG1PLL,1762306012.703729
1762308930.769709,!throw 25 b4/after,U09DCTQTYGJ,1762306012.703729
1762314301.264199,!throw 5 <@U09D72BBN59> ,U09E44Y8KGQ,1762306012.703729
1762351009.116339,!throw 15 after,U09E49X4YQG,1762306012.703729
1762354960.359369,!throw 15 after,U09DB6PQ350,1762306012.703729
1762360760.747259,!throw 10 bf,U08SA11U9U4,1762306012.703729
1762363585.938199,!throw 50,U09DASAU350,1762306012.703729
1762363594.094739,!throw 10 <@U09E4RP4LDN> ,U09DASAU350,1762306012.703729
1762304720.399809,!lift day 1 <@U09E59QR3KJ> <@U08SA14R804>,U09D9JCTUCV,
1762282488.275609,!gym lower body ,U09DFCG1PLL,
1762219876.219429,!lift,U09DB6PQ350,
1762218967.043769,!throw 70,U09E43UKLRE,
1762215780.590829,!lift,U09DC01N2EA,
1762215371.640069,!lift 1 <@U09CY97SZBR> <@U09E44224QG>,U09DCTQTYGJ,1762215371.640069
1762215390.400719,!throw 15 earlier,U09DCTQTYGJ,1762215371.640069
1762217755.665479,Look at them damn calves gahhhhh :drooling_face::face_with_hand_over_mouth:,U09DCRQ24PP,1762215371.640069
1762222611.542609,Holy depth,U09E44Y8KGQ,1762215371.640069
1762260204.388969,holy,U08SA17NKTN,1762215371.640069
1762210816.747149,!throw 66,U09E44Y8KGQ,1762210816.747149
1762216896.702029,!throw 60 <@U09DASAU350> ,U09DCAD8MSS,1762210816.747149
1762228839.071169,!throw 45,U09DA8TV091,1762210816.747149
1762201238.388609,!recovery PTee,U09E49X4YQG,
1762199578.892789,!recovery mobility and pt work,U09DFCG1PLL,
1762190364.123489,,U09DGGMTWNA,
1762190347.043379,!throw 30 <@U09E49X4YQG> ,U09DGGMTWNA,
1762175377.725289,*Leaderboard Update*,U09EDJW5A14,1762175377.725289
1762175378.267699,"*Full Throwing Leaderboard*
*1. David Baker* with 1025 minutes
*2. Connor Case* with 977 minutes
*3. Jackson Armstrong* with 975 minutes
*4. Sam Grossberg* with 932 minutes
*5. J.D. Cheng* with 926 minutes
*6. Ethan AC* with 910 minutes
*7. Flavius Penescu* with 857 minutes
*8. Adam Grossberg* with 710 minutes
*9. Owen Hammond-Lee* with 618 minutes
*10. Ivan Sanchez* with 617 minutes
*11. Stefan McCall* with 585 minutes
*12. Sammyg024 G* with 580 minutes
*13. Ganden Fung* with 575 minutes
*14. Matthew Greenberg* with 560 minutes
*15. Keller Smith* with 540 minutes
*16. Grover Grendzinski* with 525 minutes
*17. Adithya Deepak* with 519 minutes
*18. Philip* with 495 minutes
*19. Dhruvsai Dhulipudi* with 493 minutes
*20. Camilo Castrillon* with 487 minutes
*21. Neal Zeng* with 468 minutes
*22. Ephraim Connor* with 385 minutes
*23. Phillip Markovitz* with 375 minutes
*24. Nikos Verlenden* with 340 minutes
*25. John Davis* with 193 minutes
*26. Nicholas Andrews* with 120 minutes
",U09EDJW5A14,1762175377.725289
1762175379.419509,"*Full Workout Leaderboard*
*1. David Baker* with 25.5 points
*2. Matthew Greenberg* with 23.0 points
*3. Owen Hammond-Lee* with 22.5 points
*4. Sam Grossberg* with 22.0 points
*5. Nicholas Andrews* with 21.5 points
*6. Ethan AC* with 21.0 points
*7. Sammyg024 G* with 21.0 points
*8. Grover Grendzinski* with 19.5 points
*9. Ivan Sanchez* with 19.0 points
*10. J.D. Cheng* with 18.5 points
*11. Flavius Penescu* with 17.0 points
*12. Connor Case* with 15.5 points
*13. Adam Grossberg* with 15.0 points
*14. Jackson Armstrong* with 13.5 points
*15. Keller Smith* with 13.0 points
*16. Camilo Castrillon* with 12.5 points
*17. Ephraim Connor* with 12.5 points
*18. Ganden Fung* with 12.0 points
*19. Philip* with 12.0 points
*20. Adithya Deepak* with 11.5 points
*21. John Davis* with 11.0 points
*22. Stefan McCall* with 10.5 points
*23. Phillip Markovitz* with 10.0 points
*24. Neal Zeng* with 10.0 points
*25. Dhruvsai Dhulipudi* with 6.5 points
*26. Nikos Verlenden* with 2.0 points
",U09EDJW5A14,1762175377.725289
1762175385.077619,*Team Semester Progress:* 68% of goal reached,U09EDJW5A14,1762175377.725289
1762145259.486999,!throw 25 <@U08SA11U9U4> ,U09DCAD8MSS,
1762142156.038399,!throw 40 <@U09E59QR3KJ> ,U09CY97SZBR,
1762135161.638509,!throw 50 <@U09E4RP4LDN> <@U09DASAU350> ,U09DB13JAD8,1762135161.638509
1762135184.307529,!gym earlier today,U09DASAU350,1762135161.638509
1762133081.588159,!throw 25 <@U09E43UKLRE> ,U09DCRQ24PP,
1762132174.125789,!lift !throw 55 Tuesday and Sunday ,U09DC01N2EA,
1762128013.825319,!lift ,U09DCRQ24PP,
1762125016.080029,!lift this morning,U08SA11U9U4,
1762124495.786359,!lift <@U09D6BCJNJX> <@U09E4RP4LDN> ,U09DB13JAD8,
1762118836.481999,!lift,U09E43UKLRE,
1762117158.388979,!lift !throw 60 <@U09DC98LVQW> ,U09D9SV9821,
1762116457.567239,!recovery PT this morning,U09E49X4YQG,
1762114972.041699,!throw 10,U08SA14R804,
1762114710.289559,!throw 20 <@U09DCAD8MSS> earlier,U09D6BCJNJX,
1762114696.459789,!throw 25 <@U09DB13JAD8> <@U09E4RP4LDN> gooner throw,U09D6BCJNJX,
1762098692.287259,!lift,U09DA8TV091,
1762028343.422159,"!recovery pt sesh yesterday, just got my eyebrows threaded that shit was lit type ",U08SA17NKTN,1762028343.422159
1762028447.419899,Ik you was crying cuz I be crying,U09E44Y8KGQ,1762028343.422159
1762028866.184239,i was whining ,U08SA17NKTN,1762028343.422159
1762028138.007259,!throw 30 <@U08SA17NKTN> this week,U08SA14R804,
1762025369.124069,!throw <@U09DGGMTWNA> 10 after praccy,U09E49X4YQG,
1762022152.802729,!throw 45 <@U09DB6PQ350> ,U09E43UKLRE,1762022152.802729
1762028204.093539,!throw 15,U09E43UKLRE,1762022152.802729
1762028429.795579,!throw 9 <@U09DASAU350> ,U09DB13JAD8,1762022152.802729
1762010557.445769,!lift <@U09E59QR3KJ> Tuesday,U09D9JCTUCV,
1762002162.455299,"*Weekly Update!*
Overall Progress: 8/26 reached one lift
13.5 points of lifts
*Team Weekly Progress:* 30% of goal reached",U09EDJW5A14,1762002162.455299
1762002165.779309,"*Under one lift:*
<@U08SA14R804>
<@U08SA11U9U4>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D9JCTUCV>
<@U09D6BCJNJX>
<@U08SA17NKTN>
<@U09DC01N2EA>
<@U09DB13JAD8>
<@U09DFCG1PLL>
<@U09DCRQ24PP>
<@U09E43UKLRE>
<@U09DGGMTWNA>
<@U09E44Y8KGQ>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E6TNLD7D>",U09EDJW5A14,1762002162.455299
1762002153.928249,"*Weekly Update!*
Overall Progress: 6/26 reached 60 minutes
800 total minutes of throwing
:star2: thrower: <@U09E44224QG> with 145 minutes
*Team Weekly Progress:* 41% of goal reached",U09EDJW5A14,1762002153.928249
1762002157.153429,"*Under 60 minutes:*
<@U09DCRQ24PP> - 20 minutes left
<@U08SA11U9U4> - 20 minutes left
<@U09DA8TV091> - 30 minutes left
<@U09DB6PQ350> - 30 minutes left
<@U09D9SV9821> - 35 minutes left
<@U09CY97SZBR> - 35 minutes left
<@U09E59QR3KJ> - 35 minutes left
<@U09DCAD8MSS> - 40 minutes left
<@U08SA14R804> - 40 minutes left
<@U09DASAU350> - 40 minutes left
<@U09D6BCJNJX> - 40 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09D9JCTUCV> - 60 minutes left
<@U09DC01N2EA> - 60 minutes left
<@U09DC98LVQW> - 60 minutes left
<@U09DB13JAD8> - 60 minutes left
<@U09E44Y8KGQ> - 60 minutes left
<@U09E43UKLRE> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09EDJW5A14,1762002153.928249
1762115024.373649,Find time to get your minutes in today!,U08SA17NKTN,1762002153.928249
1761955269.616439,"!recovery pt exercises, !cardio stairmaster",U09E49X4YQG,
1761954995.413029,!throw 30,U09DB6PQ350,1761954995.413029
1761955021.042869,!upper,U09DB6PQ350,1761954995.413029
1761943702.267969,!throw 40,U09E44224QG,1761943702.267969
1761943731.471139,this selfie is giving album cover for some reason,U09DB13JAD8,1761943702.267969
1761927144.095599,!throw 20 <@U09DCAD8MSS> ,U09DCRQ24PP,
1761924299.534069,!lift <@U09E44224QG> <@U09DCTQTYGJ> ,U09CY97SZBR,
1761919093.897569,!throw 25 <@U09E59QR3KJ> ,U09CY97SZBR,
1761884865.076799,!recovery PT appointment yesterday !throw 30 <@U09DGGMTWNA> ,U09E49X4YQG,
1761860743.829919,!lift ,U09D72BBN59,
1761850455.763219,"!gym PT lift, !upper yesterday ",U09DFCG1PLL,
1761841369.753599,!throw 20 bomba ,U09D6BCJNJX,
1762482529.542619,!throw 12 <@U09DB13JAD8> ,U09E44Y8KGQ,
1762481859.734289,,U09DGGMTWNA,
1762481836.719989,!throw 10 <@U09E4RP4LDN> ,U09DGGMTWNA,
1762481827.978839,!throw 25 <@U09DCRQ24PP> ,U09DGGMTWNA,
1762481813.732949,!throw 30 <@U09E49X4YQG> ,U09DGGMTWNA,
1762479656.670909,!lift Wednesday ,U09DCAD8MSS,
1762470255.062289,Ima brick,U09E49X4YQG,
1762470252.866799,oh nah,U09DCTQTYGJ,
1762469539.308219,fixed,U09DCTQTYGJ,
1762469415.593109,This command only works in DMs,U09EDJW5A14,
1762469114.416209,This command only works in DMs,U09EDJW5A14,
1762469057.332969,This command only works in DMs,U09EDJW5A14,
1762469050.635189,This command only works in DMs,U09EDJW5A14,
1762469048.715929,"oops, these messages were meant to only display to the user that sent the command lmao",U09DCTQTYGJ,
1762469047.787669,Yo I think the command only works in DMs,U09D9SV9821,
1762469043.764279,This command only works in DMs,U09EDJW5A14,
1762469040.809889,This command only works in DMs,U09EDJW5A14,
1762469039.061789,This command only works in DMs,U09EDJW5A14,
1762469038.567329,This command only works in DMs,U09EDJW5A14,
1762469035.867829,This command only works in DMs,U09EDJW5A14,
1762469032.940349,This command only works in DMs,U09EDJW5A14,
1762469030.376369,This command only works in DMs,U09EDJW5A14,
1762469025.820419,This command only works in DMs,U09EDJW5A14,
1762469024.704009,pussyclat,U08SA14R804,
1762469023.416739,This command only works in DMs,U09EDJW5A14,
1762469016.078949,This command only works in DMs,U09EDJW5A14,
1762468996.449579,This command only works in DMs,U09EDJW5A14,
1762468783.217549,"Exciting news! There is new bot functionality where if you dm <@U09EDJW5A14>, and use the command /getLeaderboard or /getRequirements, you can get a live leaderboard or live list of if you have hit the requirements for the week. It might take a few seconds for the bot to respond, but if you have any other issues lmk.",U09DCTQTYGJ,
1762466441.373009,!recovery stuff before practice ,U09DGGMTWNA,
1762465496.656289,!throw 55 tg today and Monday ,U09D9SV9821,
1762464145.090509,!throw 45 <@U09DASAU350>,U09DC98LVQW,
1762458106.813419,!throw 50 <@U09E43UKLRE> thank you,U09E49X4YQG,
1762450173.155569,!throw 25,U09E43UKLRE,
1762447408.477599,!cardio bike,U09DCTQTYGJ,
1762567582.851459,throw 15 <@U09E49X4YQG> ,U09DGGMTWNA,
1762561989.061489,!throw 20 <@U09DB6PQ350>,U09DCTQTYGJ,1762561989.061489
1762566888.718859,!throw 8,U09DB13JAD8,1762561989.061489
1762544227.628889,,U09E49X4YQG,
1762541638.734219,"!cardio 30 min bike, !recovery sauna",U09E49X4YQG,
1762525679.177239,!throw 5,U09D72BBN59,1762464145.090509
1762609554.238499,"*Weekly Update!*
Overall Progress: 9/26 reached one lift
13.5 points of lifts
*Team Weekly Progress:* 34% of goal reached",U09EDJW5A14,1762609554.238499
1762609557.409169,"*Under one lift:*
<@U08SA11U9U4>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D72BBN59>
<@U08SA17NKTN>
<@U09D6BCJNJX>
<@U09DC98LVQW>
<@U09DB13JAD8>
<@U09DFCG1PLL>
<@U09DCRQ24PP>
<@U09E43UKLRE>
<@U09DGGMTWNA>
<@U09E44Y8KGQ>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E6TNLD7D>",U09EDJW5A14,1762609554.238499
1762609546.121689,"*Weekly Update!*
Overall Progress: 13/26 reached 60 minutes
1598 total minutes of throwing
:star2: thrower: <@U09E43UKLRE> with 220 minutes
*Team Weekly Progress:* 67% of goal reached",U09EDJW5A14,1762609546.121689
1762609548.816509,"*Under 60 minutes:*
<@U09D9SV9821> - 5 minutes left
<@U09DFCG1PLL> - 10 minutes left
<@U09DA8TV091> - 15 minutes left
<@U08SA14R804> - 25 minutes left
<@U09DCRQ24PP> - 35 minutes left
<@U09E4RP4LDN> - 40 minutes left
<@U09DB13JAD8> - 40 minutes left
<@U09D72BBN59> - 50 minutes left
<@U08SA11U9U4> - 50 minutes left
<@U09D9JCTUCV> - 60 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09DC01N2EA> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09EDJW5A14,1762609546.121689
1762745162.140169,!throw 40,U09E4RP4LDN,
1762868752.888109,!cardio big bike,U09E49X4YQG,
1762833236.303279,!recovery rick and morty,U08SA14R804,
1762828979.094179,!throw 30 <@U09CY97SZBR> ,U09E59QR3KJ,
1762822630.777649,!recovery PT today,U09E49X4YQG,
1762818185.666389,!cardio bike !recovery stretch + sauna,U09DCTQTYGJ,
1762789834.386689,!throw 40,U09E44224QG,
1762785618.636889,"!cardio light bike ride, !recovery sauna and stretch",U09E49X4YQG,1762785618.636889
1762786170.825399,i’d do it ,U08SA17NKTN,1762785618.636889
1762786439.893639,Hang that towel down a lil more now wontya  ,U09DB13JAD8,1762785618.636889
1762782694.993819,*Leaderboard Update*,U09EDJW5A14,1762782694.993819
1762782697.158719,"*Full Throwing Leaderboard*
*1. Connor Case* with 1197 minutes
*2. David Baker* with 1165 minutes
*3. Sam Grossberg* with 1097 minutes
*4. J.D. Cheng* with 1051 minutes
*5. Jackson Armstrong* with 1050 minutes
*6. Ethan AC* with 1020 minutes
*7. Flavius Penescu* with 907 minutes
*8. Adam Grossberg* with 745 minutes
*9. Owen Hammond-Lee* with 693 minutes
*10. Stefan McCall* with 645 minutes
*11. Ivan Sanchez* with 637 minutes
*12. Matthew Greenberg* with 620 minutes
*13. Keller Smith* with 615 minutes
*14. Grover Grendzinski* with 608 minutes
*15. Sammyg024 G* with 605 minutes
*16. Adithya Deepak* with 594 minutes
*17. Ganden Fung* with 575 minutes
*18. Philip* with 555 minutes
*19. Dhruvsai Dhulipudi* with 538 minutes
*20. Camilo Castrillon* with 497 minutes
*21. Neal Zeng* with 478 minutes
*22. Ephraim Connor* with 450 minutes
*23. Phillip Markovitz* with 430 minutes
*24. Nikos Verlenden* with 340 minutes
*25. John Davis* with 193 minutes
*26. Nicholas Andrews* with 120 minutes
",U09EDJW5A14,1762782694.993819
1762782697.682889,"*Full Workout Leaderboard*
*1. David Baker* with 27.5 points
*2. Matthew Greenberg* with 26.5 points
*3. Owen Hammond-Lee* with 24.0 points
*4. Sam Grossberg* with 22.0 points
*5. Ethan AC* with 21.5 points
*6. Nicholas Andrews* with 21.5 points
*7. Sammyg024 G* with 21.0 points
*8. J.D. Cheng* with 20.0 points
*9. Grover Grendzinski* with 19.5 points
*10. Ivan Sanchez* with 19.0 points
*11. Flavius Penescu* with 18.5 points
*12. Adam Grossberg* with 16.5 points
*13. Connor Case* with 15.5 points
*14. Jackson Armstrong* with 15.0 points
*15. Keller Smith* with 14.5 points
*16. Ganden Fung* with 13.5 points
*17. Philip* with 13.5 points
*18. John Davis* with 12.5 points
*19. Ephraim Connor* with 12.5 points
*20. Camilo Castrillon* with 12.5 points
*21. Adithya Deepak* with 11.5 points
*22. Stefan McCall* with 10.5 points
*23. Phillip Markovitz* with 10.0 points
*24. Neal Zeng* with 10.0 points
*25. Dhruvsai Dhulipudi* with 6.5 points
*26. Nikos Verlenden* with 2.0 points
",U09EDJW5A14,1762782694.993819
1762782704.122179,*Team Semester Progress:* 73% of goal reached,U09EDJW5A14,1762782694.993819
1762923548.839429,!gym chest/shoulders + calf/tibialis + sauna,U09DCTQTYGJ,
1762910938.169969,,U09DGGMTWNA,1762910938.169969
1762913131.790199,!throw 30 before,U09DCTQTYGJ,1762910938.169969
1762919049.000989,!throw 32,U09E44Y8KGQ,1762910938.169969
1762910922.349429,!throw 20 <@U09E49X4YQG> ,U09DGGMTWNA,
1762910915.437599,!throw 25 <@U09D72BBN59> ,U09DGGMTWNA,1762910915.437599
1762910971.874389,!throw 15,U09E44224QG,1762910915.437599
1762911191.304719,!throw 15 w/ Jackson,U09E6TNLD7D,1762910915.437599
1762914362.047169,!throw 30,U09DFCG1PLL,1762910915.437599
1762919547.963359,!throw 20,U09DCRQ24PP,1762910915.437599
1762893034.896869,!throw 30,U08SA14R804,
1762892730.491979,!throw 80,U09E44224QG,
1763008206.028589,!recovery,U09DB13JAD8,
1763004987.346749,"!cardio morning bike ride, !recovery sauna",U09E49X4YQG,
1763004827.185799,!throw 60 <@U09DGGMTWNA> ,U09E49X4YQG,
1763002223.527219,!throw 20 <@U09E44Y8KGQ> ,U09DCAD8MSS,
1762998495.206879,!cardio tribe B scrim !throw 20,U09DCTQTYGJ,1762998495.206879
1762998991.233239,!cardio,U09E43UKLRE,1762998495.206879
1762999129.959579,!cardio <@U09E59QR3KJ> <@U09E44224QG> <@U09DB6PQ350> <@U09CY97SZBR> ,U09DCRQ24PP,1762998495.206879
1763002010.863879,!throw 20,U09E44224QG,1762998495.206879
1763015952.088359,!cardio !throw 10,U09DC01N2EA,1762998495.206879
1762987900.597049,!throw 30 <@U09DC98LVQW> ,U09E6TNLD7D,
1762984194.583469,!lift 2,U09DCTQTYGJ,
1762980045.355309,!throw 30,U09E43UKLRE,1762980045.355309
1762980595.546559,!throw 23,U09DCTQTYGJ,1762980045.355309
1762981456.200589,!throw 15,U09DB6PQ350,1762980045.355309
1762997420.779459,!throw 30 before,U09DA8TV091,1762910938.169969
1762961254.740879,!throw 25 <@U09E59QR3KJ> ,U09CY97SZBR,1762910915.437599
1763126597.887289,!lift <@U09DB13JAD8> + sum hoops,U09D6BCJNJX,
1763090380.283629,!throw 40 <@U08SA14R804> ,U09DFCG1PLL,1763090380.283629
1763090772.917229,!throw 30,U09E4RP4LDN,1763090380.283629
1763093401.642379,!throw 40 ,U09DB13JAD8,1763090380.283629
1763065731.980539,!throw 15,U09D72BBN59,
1763053477.951099,!lift day 一,U09E44Y8KGQ,
1763050735.111349,!meal,U09DGGMTWNA,
1763050678.827309,!throw 20 last night,U09D72BBN59,
1763049735.261319,,U09DGGMTWNA,
1763049714.032689,!throw 60 <@U09E49X4YQG> ,U09DGGMTWNA,1763049714.032689
1763049777.335139,!cardio exercise bike,U09E49X4YQG,1763049714.032689
1763180512.395409,!throw 20 <@U09E43UKLRE> <@U09DA8TV091> ,U09DB6PQ350,
1763153791.427649,!recovery hike ,U08SA14R804,
1763150173.387039,"!cardio morning bike, !recovery sauna",U09E49X4YQG,1763150173.387039
1763150568.104919,I'd do gavin,U09DB13JAD8,1763150173.387039
1763131621.207379,!lift,U09DCAD8MSS,
1763129648.164769,!throw 20,U09E49X4YQG,1763090380.283629
1763232006.016539,,U09CY97SZBR,1763232006.016539
1763233317.179619,!throw 10,U09E43UKLRE,1763232006.016539
1763238395.824279,!throw 30 <@U09E49X4YQG> ,U09E4RP4LDN,1763232006.016539
1763239665.234519,!throw 15,U09E6TNLD7D,1763232006.016539
1763231989.894429,!throw 5 <@U09E59QR3KJ> ,U09CY97SZBR,
1763214347.024959,"*Weekly Update!*
Overall Progress: 5/26 reached one lift
7.5 points of lifts
*Team Weekly Progress:* 19% of goal reached",U09EDJW5A14,1763214347.024959
1763214350.270699,"*Under one lift:*
<@U09D72BBN59>
<@U08SA14R804>
<@U08SA17NKTN>
<@U09CY97SZBR>
<@U08SA11U9U4>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D9JCTUCV>
<@U09DC98LVQW>
<@U09DC01N2EA>
<@U09DCRQ24PP>
<@U09DB6PQ350>
<@U09DFCG1PLL>
<@U09DGGMTWNA>
<@U09E43UKLRE>
<@U09E44224QG>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09EDJW5A14,1763214347.024959
1763214338.519599,"*Weekly Update!*
Overall Progress: 7/26 reached 60 minutes
1245 total minutes of throwing
:star2: thrower: <@U09DGGMTWNA> with 165 minutes
*Team Weekly Progress:* 58% of goal reached",U09EDJW5A14,1763214338.519599
1763214341.693039,"*Under 60 minutes:*
<@U09CY97SZBR> - 5 minutes left
<@U09E59QR3KJ> - 5 minutes left
<@U09E44Y8KGQ> - 8 minutes left
<@U09DA8TV091> - 10 minutes left
<@U09E43UKLRE> - 10 minutes left
<@U09E6TNLD7D> - 15 minutes left
<@U09DB13JAD8> - 20 minutes left
<@U09DB6PQ350> - 25 minutes left
<@U09DC98LVQW> - 30 minutes left
<@U09E4RP4LDN> - 30 minutes left
<@U09DCRQ24PP> - 40 minutes left
<@U09DCAD8MSS> - 40 minutes left
<@U09DC01N2EA> - 50 minutes left
<@U09DASAU350> - 60 minutes left
<@U09D9SV9821> - 60 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U08SA11U9U4> - 60 minutes left
<@U09D9JCTUCV> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left",U09EDJW5A14,1763214338.519599
1763372394.850399,!throw 60,U09D9JCTUCV,
1763350905.001919,!throw 15 <@U08SA17NKTN> <@U08SA14R804> ,U09D6BCJNJX,1763350905.001919
1763350973.603639,!throw 30 retreat + other shiizle,U09D6BCJNJX,1763350905.001919
1763346326.648039,"!cardio bike, !recovery sauna <@U09E4RP4LDN> ",U09E49X4YQG,
1763342575.250469,!recovery sauna stretch,U09DGGMTWNA,
1763342565.980369,!cardio 50,U09DGGMTWNA,
1763342559.163339,!throw 65 <@U09E49X4YQG> <@U09E4RP4LDN> ,U09DGGMTWNA,
1763326577.301429,!throw 40 today and yesterday,U09DCAD8MSS,
1763326045.640789,!throw 20 <@U09E44224QG> ,U09DB13JAD8,
1763322305.075329,!lift,U09D72BBN59,
1763329606.794349,!throw 20,U08SA14R804,1763232006.016539
1763335873.018059,!throw 10,U09E44Y8KGQ,1763232006.016539
1763442111.168309,!cardio lil 2 mile run,U09DB6PQ350,
1763442068.424949,!recovery sauna stretch,U09DGGMTWNA,
1763442061.654299,!cardio 50,U09DGGMTWNA,
1763442057.531799,,U09DGGMTWNA,
1763439849.686409,!throw 30 ,U09D6BCJNJX,
1763431217.736899,!gym :pregnant_man:,U09E44Y8KGQ,
1763427672.543259,!throw 70,U09E43UKLRE,
1763426290.759549,!lift !throw 50,U09DC01N2EA,
1763425348.332849,!gym,U09CY97SZBR,
1763424911.731449,!lift day 1 !upper (yesterday),U09DB6PQ350,
1763422964.228339,!recovery PT this morning and sauna with bang out <@U09E4RP4LDN> ,U09E49X4YQG,
1763422838.891609,!cardio run,U09DCRQ24PP,
1763421449.315719,!gym,U09DCTQTYGJ,
1763421242.764089,!gym legs then some pt work at home,U09D9SV9821,
1763420438.733409,!throw 60,U09DC98LVQW,
1763418099.145289,!throw 100 <@U09E4RP4LDN> ,U09E49X4YQG,
1763410276.322149,!lift this morning,U09DCAD8MSS,
1763396697.145189,!cardio bike and stretch,U09E49X4YQG,
1763396500.299179,!throw 60 last week,U09DASAU350,
1763387515.676019,*Leaderboard Update*,U09EDJW5A14,1763387515.676019
1763387517.127499,"*Full Throwing Leaderboard*
*1. David Baker* with 1420 minutes
*2. Connor Case* with 1257 minutes
*3. Ethan AC* with 1250 minutes
*4. Jackson Armstrong* with 1225 minutes
*5. Sam Grossberg* with 1097 minutes
*6. J.D. Cheng* with 1086 minutes
*7. Flavius Penescu* with 977 minutes
*8. Adam Grossberg* with 850 minutes
*9. Stefan McCall* with 770 minutes
*10. Owen Hammond-Lee* with 753 minutes
*11. Ivan Sanchez* with 697 minutes
*12. Matthew Greenberg* with 693 minutes
*13. Keller Smith* with 675 minutes
*14. Grover Grendzinski* with 670 minutes
*15. Sammyg024 G* with 625 minutes
*16. Adithya Deepak* with 624 minutes
*17. Philip* with 615 minutes
*18. Dhruvsai Dhulipudi* with 588 minutes
*19. Ganden Fung* with 585 minutes
*20. Camilo Castrillon* with 557 minutes
*21. Ephraim Connor* with 495 minutes
*22. Neal Zeng* with 478 minutes
*23. Phillip Markovitz* with 430 minutes
*24. Nikos Verlenden* with 355 minutes
*25. John Davis* with 253 minutes
*26. Nicholas Andrews* with 180 minutes
",U09EDJW5A14,1763387515.676019
1763387517.502489,"*Full Workout Leaderboard*
*1. David Baker* with 36.0 points
*2. Matthew Greenberg* with 31.5 points
*3. Owen Hammond-Lee* with 25.0 points
*4. Ethan AC* with 23.0 points
*5. Sam Grossberg* with 22.0 points
*6. Sammyg024 G* with 22.0 points
*7. Nicholas Andrews* with 21.5 points
*8. Ivan Sanchez* with 21.0 points
*9. J.D. Cheng* with 21.0 points
*10. Grover Grendzinski* with 21.0 points
*11. Flavius Penescu* with 18.5 points
*12. Adam Grossberg* with 17.5 points
*13. Connor Case* with 16.5 points
*14. Jackson Armstrong* with 16.0 points
*15. Keller Smith* with 15.5 points
*16. Philip* with 15.0 points
*17. Ganden Fung* with 14.5 points
*18. Camilo Castrillon* with 14.0 points
*19. Ephraim Connor* with 14.0 points
*20. John Davis* with 12.5 points
*21. Stefan McCall* with 12.0 points
*22. Adithya Deepak* with 11.5 points
*23. Phillip Markovitz* with 10.0 points
*24. Neal Zeng* with 10.0 points
*25. Dhruvsai Dhulipudi* with 6.5 points
*26. Nikos Verlenden* with 2.0 points
",U09EDJW5A14,1763387515.676019
1763387524.251639,*Team Semester Progress:* 80% of goal reached,U09EDJW5A14,1763387515.676019
1763525117.451989,!throw 30 <@U09E6TNLD7D> ,U09DCRQ24PP,1763525117.451989
1763525182.738679,Good twitter picture,U09DB13JAD8,1763525117.451989
1763525674.627659,I could supply the entire spring twitter with goofy nick photos,U09DCRQ24PP,1763525117.451989
1763526722.320229,Oh id so love that,U09DB13JAD8,1763525117.451989
1763516062.171349,!throw 20 <@U09E49X4YQG> ,U09DGGMTWNA,
1763514406.495629,!throw 10 <@U09DB6PQ350> before practice,U09DA8TV091,1763514406.495629
1763514643.908969,!throw 30,U09DCTQTYGJ,1763514406.495629
1763515062.314399,!throw 30 ,U09DFCG1PLL,1763514406.495629
1763520305.571779,!throw 10,U09E44224QG,1763514406.495629
1763521319.488429,!throw 30,U08SA11U9U4,1763514406.495629
1763525326.601329,!throw 10 <@U09DC01N2EA> ,U09E43UKLRE,1763514406.495629
1763496308.261429,!throw 45  <@U09DFCG1PLL> <@U08SA11U9U4> ,U09DA8TV091,1763496308.261429
1763496959.497679,!throw 20,U08SA14R804,1763496308.261429
1763497544.041609,!throw 70,U09E44224QG,1763496308.261429
1763487792.468329,!throw 30 <@U08SA17NKTN>,U09DC98LVQW,1763487792.468329
1763490169.354719,!throw 20,U09E49X4YQG,1763487792.468329
1763485696.723809,!upper !recovery this morning,U09D9SV9821,
1763484723.697109,!throw 45 w ganden yday,U09DA8TV091,
1763481480.890589,"!cardio morning bike, !recovery pt work and agility",U09E49X4YQG,
